"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
56.07327576,67.70364075,105.0141227,-0.03314209,1056,1049,1513,1112,1342,1693,1530,1611,2182,998,1225,1464,1501,1159,1707,1393,1563,1875,1473,1358,1784,1151,1633,1738,1216,1741,1655,1499,1445,1650,1076,1486,1498,772,750,887,1703,1398,1729,1883,2260,2305,1714,1195,1584,1299,1613,1638,36.973
36.84371948,46.7680481,81.38475324,0.040771484,1052,1047,1512,1115,1345,1701,1534,1613,2188,1010,1235,1480,1501,1159,1708,1395,1572,1875,1472,1363,1783,1149,1638,1736,1215,1740,1653,1497,1442,1647,1074,1484,1495,768,749,881,1709,1401,1731,1889,2258,2302,1706,1188,1572,1298,1609,1630,37.284
78.54648437,151.622229,114.1617832,0.302368164,1054,1054,1513,1115,1351,1696,1531,1618,2182,1000,1229,1462,1498,1160,1704,1386,1562,1865,1467,1357,1777,1142,1628,1726,1211,1737,1649,1489,1438,1638,1071,1482,1491,764,747,879,1699,1395,1722,1875,2252,2290,1701,1186,1569,1293,1606,1627,37.584
52.85613403,60.75317993,92.28180993,0.701477051,1052,1048,1510,1112,1345,1695,1530,1613,2183,1005,1231,1474,1494,1159,1702,1389,1567,1874,1468,1357,1782,1148,1633,1737,1209,1736,1648,1488,1439,1641,1074,1484,1495,773,752,888,1699,1396,1723,1887,2263,2308,1708,1191,1578,1300,1613,1638,37.884
33.91663513,39.70218811,70.3123992,1.074523926,1052,1047,1511,1113,1342,1696,1531,1611,2189,1003,1226,1470,1499,1159,1704,1397,1565,1874,1468,1355,1778,1146,1629,1730,1213,1737,1649,1491,1439,1641,1074,1491,1494,769,751,883,1709,1398,1728,1894,2260,2302,1702,1188,1571,1299,1610,1632,38.195
62.07247314,74.69620667,113.9936409,1.261444092,1054,1047,1515,1110,1339,1691,1530,1611,2182,1001,1225,1467,1494,1157,1701,1390,1562,1871,1466,1355,1779,1145,1627,1730,1209,1740,1647,1487,1442,1640,1072,1486,1494,770,751,886,1701,1397,1725,1887,2260,2304,1705,1189,1574,1299,1610,1635,38.495
38.10999146,46.54036865,85.52749508,1.324707031,1052,1046,1512,1114,1343,1699,1535,1613,2189,1015,1237,1487,1496,1159,1706,1398,1567,1881,1470,1356,1783,1150,1631,1737,1209,1738,1647,1489,1440,1640,1073,1486,1492,768,749,882,1706,1397,1726,1888,2255,2297,1704,1187,1572,1297,1606,1630,38.796
27.84258423,33.02307129,64.4202612,1.286071777,1054,1046,1513,1118,1342,1697,1533,1610,2183,1005,1225,1467,1500,1159,1706,1393,1561,1870,1467,1355,1782,1142,1624,1729,1207,1735,1644,1485,1436,1636,1070,1482,1489,765,747,879,1701,1395,1721,1876,2250,2288,1699,1191,1569,1292,1604,1625,39.106
54.07562256,66.80072021,96.62489161,1.003479004,1052,1044,1509,1113,1340,1694,1530,1608,2188,1007,1229,1479,1494,1159,1706,1391,1564,1878,1469,1357,1784,1148,1629,1736,1205,1735,1643,1484,1437,1638,1071,1484,1495,773,752,890,1696,1400,1723,1884,2265,2304,1710,1193,1578,1299,1613,1633,39.417
53.8635376,66.56680298,72.2692902,0.459564209,1050,1052,1512,1113,1347,1694,1531,1618,2185,1002,1228,1467,1500,1159,1706,1396,1560,1874,1467,1354,1779,1144,1623,1726,1208,1735,1645,1487,1436,1637,1070,1482,1490,766,747,881,1709,1401,1726,1890,2260,2296,1702,1188,1573,1296,1607,1629,39.717
37.40823975,44.49125366,102.706637,0.098510742,1052,1047,1511,1107,1338,1686,1526,1609,2180,996,1222,1460,1495,1157,1701,1386,1556,1867,1464,1353,1779,1138,1618,1721,1203,1732,1640,1479,1432,1631,1067,1480,1488,765,748,881,1697,1395,1724,1877,2253,2297,1702,1187,1574,1294,1605,1631,40.018
50.01481934,57.11654663,88.6470727,-0.006591797,1048,1044,1508,1109,1340,1694,1529,1609,2202,1009,1231,1496,1493,1157,1704,1394,1563,1880,1470,1357,1784,1151,1630,1740,1202,1733,1643,1481,1435,1639,1071,1484,1496,774,752,890,1699,1396,1728,1889,2258,2306,1710,1191,1579,1301,1609,1635,40.328
29.2024231,32.33691406,65.79402015,-0.034973145,1051,1044,1517,1115,1339,1701,1530,1608,2187,1003,1222,1472,1503,1159,1708,1403,1562,1880,1470,1356,1782,1146,1624,1729,1207,1733,1643,1488,1436,1639,1071,1481,1492,769,748,883,1706,1396,1726,1884,2253,2295,1704,1187,1572,1296,1605,1628,40.628
42.29399109,49.13217163,81.91064534,-0.022705078,1051,1044,1512,1110,1337,1694,1533,1608,2185,1005,1225,1473,1498,1159,1706,1396,1562,1879,1469,1356,1783,1147,1626,1735,1204,1733,1643,1486,1435,1645,1071,1482,1494,772,751,889,1699,1396,1724,1884,2256,2303,1702,1188,1579,1290,1606,1634,40.949
28.74862366,34.72598877,67.06045418,0.096435547,1052,1044,1513,1118,1343,1706,1538,1611,2194,1022,1239,1498,1499,1160,1711,1405,1568,1890,1474,1358,1787,1154,1638,1744,1206,1735,1646,1491,1439,1647,1073,1484,1496,773,749,887,1711,1397,1728,1897,2261,2309,1710,1191,1577,1301,1608,1633,41.249
45.93218384,52.01403198,98.09166549,0.45501709,1056,1047,1516,1124,1345,1706,1538,1611,2192,1015,1232,1484,1503,1162,1712,1402,1567,1884,1473,1359,1785,1155,1633,1741,1207,1734,1644,1498,1442,1657,1074,1485,1499,773,751,889,1706,1398,1727,1892,2261,2307,1711,1191,1579,1300,1608,1633,41.56
