"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
55.05807495,44.39768677,103.5183288,0.241516113,2196,1933,4,403,368,217,2870,2205,13,1437,1183,22,1834,1121,1935,2121,1664,2334,1740,1049,1835,1233,1384,1638,1450,1542,1772,90,94,118,1316,1269,1629,1095,761,1080,1611,979,1481,2133,2231,2453,2067,820,1532,1606,1577,1776,36.743
38.78211365,37.57510071,89.09219294,0.709594727,2202,1929,4,412,376,226,2867,2201,13,1435,1181,22,1835,1121,1934,2119,1664,2333,1738,1049,1833,1233,1385,1638,1450,1542,1772,91,94,118,1313,1267,1626,1094,761,1081,1608,979,1478,2133,2233,2453,2067,821,1533,1606,1579,1777,37.043
38.74312744,37.50804443,111.9659293,1.183288574,2194,1926,4,416,380,230,2865,2202,13,1437,1187,22,1831,1120,1933,2121,1667,2338,1738,1049,1834,1235,1386,1640,1449,1542,1774,91,95,117,1317,1269,1630,1098,764,1084,1608,980,1479,2134,2236,2457,2068,822,1534,1607,1579,1778,37.344
59.07521362,43.99534912,92.11027644,1.451904297,2197,1932,4,418,380,231,2865,2203,13,1437,1186,22,1833,1120,1933,2126,1668,2339,1739,1049,1834,1235,1386,1640,1452,1543,1774,91,94,115,1315,1267,1628,1096,763,1082,1609,980,1477,2138,2238,2460,2063,821,1530,1606,1579,1777,37.654
85.37062988,54.71967468,119.5126547,1.560668945,2195,1929,4,412,373,224,2877,2215,13,1444,1194,22,1829,1120,1932,2125,1670,2341,1738,1049,1835,1234,1386,1640,1450,1543,1773,90,92,117,1314,1269,1628,1098,764,1084,1605,979,1477,2138,2236,2458,2070,822,1535,1607,1579,1777,37.955
37.46437988,41.82303772,99.47804009,1.640014648,2201,1945,4,400,365,215,2874,2209,13,1442,1189,22,1832,1121,1933,2126,1669,2341,1740,1050,1836,1234,1384,1639,1452,1546,1774,90,94,118,1314,1269,1628,1084,752,1067,1611,980,1478,2119,2210,2425,2065,820,1531,1589,1560,1755,38.265
41.1789856,32.58018799,84.85474304,1.544372559,2203,1935,4,411,375,225,2870,2204,13,1425,1169,22,1833,1121,1933,2118,1658,2326,1740,1049,1835,1230,1378,1632,1450,1543,1773,87,91,115,1314,1269,1628,1074,745,1059,1607,979,1478,2084,2184,2394,2067,820,1533,1570,1548,1740,38.566
67.62410889,47.18286133,101.7074787,1.061706543,2197,1931,4,413,377,226,2873,2204,13,1427,1171,21,1835,1122,1936,2111,1657,2326,1745,1051,1838,1231,1379,1635,1450,1544,1773,90,95,118,1317,1270,1630,1064,738,1050,1610,980,1479,2063,2163,2369,2061,820,1530,1555,1533,1721,38.866
51.6428833,35.46828613,88.45217724,0.525756836,2204,1931,4,418,381,231,2876,2204,13,1430,1174,21,1840,1122,1939,2121,1665,2338,1745,1052,1840,1235,1383,1638,1452,1543,1774,91,95,117,1317,1270,1631,1057,732,1042,1607,979,1477,2041,2145,2348,2067,821,1532,1540,1522,1706,39.166
73.11804504,57.05260925,116.3671747,0.204620361,2201,1929,4,421,383,232,2880,2207,13,1435,1178,21,1838,1123,1940,2129,1669,2346,1747,1052,1841,1237,1383,1640,1450,1543,1774,91,94,115,1321,1273,1637,1052,728,1037,1613,981,1479,2024,2128,2328,2067,820,1531,1524,1508,1690,39.467
57.01830139,38.66827393,93.29324385,0.065673828,2205,1938,4,420,381,232,2884,2211,13,1435,1178,22,1843,1125,1943,2133,1669,2345,1748,1052,1842,1227,1367,1623,1454,1544,1776,86,87,110,1322,1273,1634,1039,720,1025,1613,981,1481,2011,2109,2309,2077,820,1533,1511,1494,1674,39.777
