"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
37.1867981,34.13963623,-95.48969855,1.070495605,1608,1611,1716,86,83,88,-600,-602,-580,1540,1479,2044,3978,3408,4956,1351,1413,1792,1498,1132,2009,1305,1523,1887,1291,1765,1752,66,86,90,-717,-705,-698,705,717,823,3905,3389,4136,1608,2400,2140,1628,1291,1569,931,1813,1548,36.572
38.85384827,35.63982544,-95.67991339,0.699554443,1608,1611,1716,87,85,90,-601,-603,-581,1549,1484,2056,3987,3415,4966,1355,1418,1800,1503,1135,2018,1311,1526,1894,1289,1765,1755,70,89,93,-714,-702,-695,710,721,830,3923,3398,4154,1616,2408,2150,1633,1294,1573,937,1813,1547,36.873
94.8068512,76.41627808,-95.82013732,0.265869141,1608,1610,1716,91,87,92,-599,-602,-580,1548,1481,2053,4010,3420,4978,1361,1418,1801,1508,1138,2019,1310,1525,1892,1298,1772,1761,72,93,95,-712,-699,-691,707,717,825,3928,3398,4151,1616,2405,2146,1632,1293,1572,932,1806,1541,37.173
64.72041626,56.09042969,-95.49650004,0.061340332,1608,1611,1716,97,92,97,-597,-599,-579,1550,1484,2053,3996,3418,4975,1359,1418,1801,1513,1142,2026,1312,1527,1894,1298,1772,1764,74,95,96,-711,-698,-691,710,720,829,3918,3398,4155,1617,2409,2153,1638,1296,1577,944,1822,1562,37.474
44.2822876,41.54077759,-95.73115124,-0.003601074,1608,1610,1716,99,94,98,-597,-599,-579,1565,1491,2070,4010,3428,4993,1364,1423,1810,1530,1157,2048,1320,1532,1904,1303,1779,1774,81,101,102,-702,-689,-683,715,722,834,3942,3407,4169,1628,2417,2161,1643,1299,1581,951,1821,1560,37.774
96.48637695,96.23374634,-95.58401246,-0.026367187,1608,1613,1718,102,96,102,-592,-596,-576,1564,1491,2068,4034,3435,4997,1369,1423,1811,1546,1168,2059,1321,1531,1903,1316,1787,1784,85,104,106,-697,-684,-678,712,720,830,3945,3408,4169,1628,2416,2160,1643,1299,1581,947,1820,1560,38.084
60.2479187,55.58516846,-95.4454889,0.018005371,1613,1617,1724,100,94,99,-591,-595,-574,1565,1493,2073,4028,3435,4997,1368,1423,1811,1557,1178,2073,1325,1534,1909,1319,1792,1788,89,107,109,-692,-680,-674,716,724,836,3945,3413,4181,1633,2423,2172,1650,1301,1586,963,1835,1584,38.385
46.63393555,41.55793152,-95.73880291,0.138702393,1618,1620,1728,99,93,99,-588,-593,-572,1572,1497,2082,4050,3442,4997,1372,1425,1814,1564,1179,2076,1326,1535,1911,1325,1799,1791,90,108,111,-692,-680,-674,715,722,832,3972,3416,4188,1642,2424,2173,1650,1301,1585,964,1825,1571,38.685
69.00266113,63.66934814,-95.09362546,0.394592285,1621,1619,1728,97,92,99,-589,-593,-572,1570,1494,2076,4044,3442,4997,1369,1427,1812,1566,1186,2082,1326,1538,1911,1323,1794,1791,90,108,112,-691,-680,-673,715,722,833,3963,3413,4184,1640,2422,2174,1652,1301,1587,963,1828,1576,38.986
51.95477295,43.89554443,-95.60725087,0.721801758,1616,1616,1725,94,89,96,-592,-595,-573,1576,1501,2086,4043,3448,4997,1370,1428,1816,1578,1193,2094,1330,1540,1918,1327,1799,1796,95,113,117,-687,-676,-669,724,727,842,3970,3421,4199,1648,2434,2187,1660,1306,1596,981,1848,1600,39.286
39.86125183,35.69128723,-95.81696329,1.002197266,1613,1615,1722,100,97,102,-593,-595,-573,1578,1501,2086,4059,3451,4997,1374,1428,1816,1584,1195,2095,1332,1540,1916,1337,1799,1798,99,118,122,-685,-673,-666,718,722,834,3996,3427,4208,1653,2431,2183,1657,1306,1591,967,1831,1574,39.597
56.35865479,60.65337524,-95.37583037,1.189086914,1613,1614,1723,105,101,105,-592,-594,-573,1573,1496,2080,4050,3447,4997,1371,1425,1812,1587,1202,2102,1331,1540,1916,1333,1799,1799,98,118,121,-686,-673,-666,716,723,834,3971,3424,4195,1645,2431,2179,1659,1306,1592,962,1831,1575,39.897
50.27680664,46.8522583,-95.66574363,1.223754883,1613,1611,1721,107,102,107,-593,-596,-574,1579,1500,2090,4053,3452,4997,1372,1427,1817,1601,1210,2115,1335,1542,1921,1337,1811,1804,104,124,124,-681,-667,-661,723,728,843,3978,3427,4204,1652,2436,2189,1667,1309,1600,979,1845,1594,40.198
39.21408081,37.6296814,-95.82705216,1.002441406,1611,1614,1721,109,104,109,-590,-595,-574,1580,1502,2089,4068,3454,4997,1377,1428,1820,1605,1212,2116,1335,1542,1921,1345,1809,1809,105,123,124,-680,-667,-661,717,722,834,3999,3429,4212,1654,2433,2185,1661,1305,1593,962,1825,1569,40.498
63.51028442,58.75396729,-95.38370876,0.56463623,1610,1611,1720,105,98,104,-591,-594,-574,1576,1501,2082,4058,3449,4997,1374,1425,1816,1601,1210,2113,1333,1540,1918,1340,1804,1804,101,119,121,-681,-669,-664,715,722,833,3975,3418,4196,1646,2428,2179,1660,1304,1594,960,1828,1573,40.798
53.78556519,47.60079346,-95.64125829,0.200714111,1611,1615,1721,99,94,100,-592,-596,-575,1580,1508,2091,4060,3453,4997,1375,1428,1821,1608,1212,2120,1337,1542,1924,1340,1803,1806,102,119,123,-679,-667,-662,721,727,841,3982,3422,4206,1651,2434,2187,1667,1306,1599,969,1835,1582,41.099
50.37973022,51.93917847,-95.84331904,0.038421631,1609,1611,1719,98,92,99,-593,-597,-575,1579,1502,2088,4082,3456,4997,1380,1428,1828,1609,1212,2131,1337,1541,1926,1345,1806,1809,104,121,125,-678,-667,-660,715,722,839,3992,3422,4208,1650,2429,2182,1660,1303,1592,956,1823,1564,41.409
74.14260254,65.59682617,-95.5220056,-0.01953125,1608,1608,1719,94,90,97,-595,-599,-576,1577,1498,2085,4068,3454,4997,1377,1428,1823,1594,1196,2103,1335,1540,1922,1342,1801,1818,101,119,124,-684,-673,-665,715,722,837,3973,3415,4194,1644,2426,2177,1660,1303,1593,959,1831,1575,41.71
52.29473267,47.28890381,-95.64556589,-0.016784668,1609,1612,1720,98,95,100,-595,-597,-575,1584,1504,2095,4067,3459,4997,1381,1430,1828,1588,1191,2103,1340,1543,1928,1333,1794,1805,100,120,124,-686,-673,-665,718,723,837,3980,3416,4197,1647,2428,2180,1661,1303,1594,960,1827,1569,42.01
104.8777679,96.38189392,-95.64256191,0.071899414,1611,1611,1721,104,100,105,-593,-595,-574,1583,1503,2090,4087,3462,4997,1385,1431,1828,1585,1188,2097,1338,1542,1924,1335,1794,1799,99,119,122,-688,-675,-667,715,720,832,3974,3413,4191,1643,2424,2175,1658,1302,1591,954,1823,1565,42.311
64.62840881,58.84909363,-95.41068798,0.243652344,1613,1615,1723,108,102,107,-590,-593,-573,1580,1501,2089,4074,3459,4997,1383,1430,1827,1583,1185,2095,1340,1542,1925,1332,1789,1794,99,118,119,-688,-675,-669,717,722,836,3969,3412,4212,1640,2429,2188,1661,1305,1599,964,1840,1593,42.621
53.43312988,47.98441772,-95.69646367,0.538757324,1612,1611,1722,104,97,104,-591,-596,-574,1586,1503,2097,4083,3462,4997,1386,1433,1831,1584,1183,2095,1342,1543,1928,1330,1787,1792,97,114,117,-689,-677,-671,714,720,831,3984,3417,4211,1647,2429,2183,1659,1302,1592,961,1828,1571,42.921
84.43807983,71.91571045,-94.86316851,0.838867188,1611,1609,1720,100,94,100,-592,-597,-575,1577,1496,2084,4087,3459,4997,1384,1430,1826,1581,1178,2092,1340,1540,1924,1325,1786,1786,94,111,114,-692,-680,-675,711,719,829,3970,3410,4193,1642,2424,2176,1656,1301,1590,955,1829,1569,43.222
52.85925293,52.58167114,-95.48074326,1.093139648,1609,1609,1721,94,89,96,-595,-599,-576,1577,1495,2085,4077,3458,4997,1383,1429,1828,1581,1180,2096,1340,1542,1928,1318,1782,1784,93,110,115,-693,-682,-675,717,722,836,3969,3415,4198,1646,2433,2185,1662,1303,1596,971,1849,1594,43.522
47.63510132,43.81913147,-95.71284391,1.228057861,1611,1610,1721,95,90,97,-594,-598,-575,1581,1499,2089,4091,3463,4997,1384,1430,1828,1584,1184,2099,1340,1542,1928,1324,1784,1788,95,112,116,-691,-680,-673,712,719,830,3996,3420,4206,1652,2432,2184,1658,1301,1590,964,1833,1571,43.823
79.02835388,74.60263977,-95.14395644,1.110137939,1611,1613,1721,95,91,97,-593,-597,-574,1572,1491,2075,4081,3459,4997,1380,1427,1821,1584,1185,2096,1336,1540,1922,1323,1782,1786,92,111,116,-693,-682,-674,711,718,830,3972,3413,4191,1645,2430,2180,1656,1303,1590,954,1840,1569,44.133
54.84910889,51.17816772,-95.57732434,0.696594238,1613,1612,1723,101,97,102,-593,-596,-573,1573,1493,2081,4078,3460,4997,1379,1427,1823,1589,1189,2104,1340,1541,1926,1322,1782,1787,95,115,118,-692,-680,-672,718,723,837,3972,3425,4202,1650,2443,2190,1662,1305,1596,971,1855,1591,44.434
42.53570557,40.23395996,-95.76674567,0.285339355,1612,1611,1723,107,102,107,-592,-594,-573,1573,1492,2080,4097,3464,4997,1380,1426,1821,1587,1184,2097,1337,1540,1923,1329,1791,1791,97,116,119,-690,-677,-671,715,719,831,3996,3427,4208,1655,2439,2187,1657,1302,1590,959,1838,1569,44.734
62.87714844,58.81010742,-95.32396906,0.079406738,1613,1611,1723,107,103,107,-590,-593,-572,1569,1490,2075,4084,3459,4997,1375,1425,1816,1581,1184,2093,1337,1541,1921,1325,1785,1789,96,115,117,-690,-677,-671,714,719,832,3973,3418,4196,1649,2436,2185,1657,1302,1591,955,1839,1572,45.034
51.27329407,48.26355896,-95.62884558,0.000152588,1614,1613,1726,109,103,108,-589,-592,-571,1577,1499,2088,4085,3467,4997,1376,1427,1821,1579,1178,2094,1342,1542,1928,1329,1789,1795,100,118,120,-685,-672,-666,722,724,841,3979,3425,4205,1655,2443,2193,1662,1304,1594,961,1843,1577,45.335
72.62993774,67.94379578,-95.84167535,-0.039978027,1617,1620,1728,103,97,105,-587,-592,-570,1579,1500,2088,4106,3473,4997,1382,1428,1825,1584,1181,2097,1342,1541,1928,1338,1795,1803,102,119,122,-682,-671,-664,720,722,837,3987,3424,4204,1656,2441,2190,1659,1303,1591,957,1840,1572,45.645
65.84321899,61.80736694,-95.55317907,0.00604248,1620,1621,1732,100,95,102,-587,-591,-569,1584,1501,2109,4104,3477,4997,1382,1428,1826,1592,1189,2106,1345,1543,1933,1342,1799,1809,105,124,128,-678,-667,-659,722,723,840,3977,3425,4204,1657,2445,2196,1662,1303,1594,967,1850,1589,45.946
52.06705322,46.56220093,-95.67379205,0.116455078,1623,1621,1736,103,99,106,-585,-589,-565,1593,1503,2108,4114,3480,4997,1386,1431,1830,1596,1191,2111,1347,1545,1935,1347,1801,1811,109,127,132,-675,-665,-657,720,720,837,3994,3425,4208,1660,2442,2197,1660,1301,1594,964,1839,1578,46.246
51.85184937,45.73413391,-95.01433149,0.334777832,1625,1622,1735,104,101,107,-585,-589,-565,1589,1500,2099,4113,3479,4997,1385,1433,1830,1599,1194,2114,1347,1547,1936,1342,1798,1809,107,126,131,-679,-668,-660,720,720,838,3981,3419,4204,1655,2438,2192,1660,1301,1592,959,1838,1576,46.547
51.69434509,45.50645447,-95.53481506,0.625640869,1623,1621,1734,105,102,108,-586,-588,-565,1594,1506,2106,4112,3483,4997,1386,1434,1833,1599,1189,2114,1350,1548,1940,1341,1794,1806,107,126,130,-680,-668,-660,720,720,837,3984,3417,4200,1654,2434,2187,1660,1301,1591,950,1825,1558,46.847
