"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
48.34309082,54.88809509,90.05186619,1.84954834,1146,1491,1794,-196,-191,-157,1708,1583,2282,1367,1551,1894,1111,684,1158,1032,1291,1459,1571,1099,1726,1094,1631,1710,1295,1475,1588,-2,1,11,549,497,595,560,586,669,2484,1669,2273,2024,2880,2679,1489,945,1330,1249,1538,1565,36.553
34.8788147,40.28542175,80.14763999,1.753936768,1145,1489,1795,-194,-189,-155,1717,1586,2299,1380,1558,1914,1111,685,1162,1038,1295,1468,1586,1105,1743,1103,1638,1723,1299,1478,1594,0,4,15,551,498,598,563,588,671,2488,1670,2277,2030,2881,2682,1487,944,1327,1252,1538,1567,36.863
61.56409302,66.80383911,107.2763668,1.302307129,1153,1489,1802,-194,-189,-155,1716,1580,2289,1376,1551,1902,1123,687,1167,1044,1296,1472,1587,1103,1739,1103,1636,1720,1306,1480,1598,3,8,19,553,500,600,563,588,671,2490,1670,2277,2030,2880,2683,1487,944,1328,1253,1540,1569,37.164
40.88269043,45.31152344,87.81096585,0.5234375,1150,1487,1801,-193,-188,-154,1716,1582,2297,1381,1554,1910,1119,686,1167,1044,1298,1474,1589,1105,1744,1107,1640,1727,1306,1482,1599,5,10,20,554,500,600,566,590,675,2491,1670,2279,2038,2888,2694,1492,946,1332,1260,1545,1577,37.464
71.29505005,87.83455811,90.85969693,0.097717285,1156,1492,1806,-192,-184,-151,1719,1584,2297,1381,1555,1910,1124,687,1167,1047,1298,1473,1587,1103,1735,1104,1638,1721,1311,1483,1602,4,10,20,553,500,600,565,589,672,2492,1670,2278,2040,2886,2690,1486,943,1327,1259,1542,1573,37.764
52.87172852,56.86391602,86.79841088,0.0050354,1156,1491,1808,-165,-159,-127,1714,1579,2293,1377,1549,1904,1117,686,1164,1044,1298,1470,1584,1106,1736,1104,1639,1721,1310,1482,1602,9,16,25,553,500,599,568,589,674,2485,1668,2275,2034,2885,2689,1486,943,1328,1257,1542,1574,38.065
33.71390686,40.18561707,77.59965331,0.012512207,1157,1491,1811,-166,-161,-128,1730,1588,2317,1391,1558,1926,1120,688,1169,1047,1300,1475,1601,1111,1753,1108,1642,1728,1314,1483,1603,12,19,27,553,499,599,566,588,671,2486,1667,2272,2035,2880,2683,1480,939,1321,1254,1539,1567,38.365
54.77425537,57.92122192,101.1623054,0.017333984,1166,1491,1817,-163,-159,-126,1726,1580,2302,1383,1547,1909,1129,688,1171,1049,1296,1471,1601,1107,1743,1109,1637,1721,1313,1482,1603,7,13,21,551,498,597,565,588,672,2481,1665,2269,2028,2875,2678,1479,939,1321,1251,1536,1565,38.676
39.36690674,60.09509277,86.01824558,0.03137207,1160,1488,1813,-170,-167,-133,1729,1582,2306,1376,1550,1916,1126,687,1169,1048,1296,1473,1608,1110,1755,1112,1640,1729,1312,1482,1603,10,16,24,551,498,598,568,590,676,2480,1664,2269,2033,2881,2686,1483,940,1324,1255,1540,1570,38.976
55.83000183,76.31803284,116.071209,0.269989014,1158,1496,1814,-175,-171,-136,1717,1579,2297,1377,1550,1907,1132,688,1171,1050,1295,1474,1604,1106,1747,1108,1635,1723,1316,1483,1606,8,13,22,552,499,598,567,589,674,2483,1665,2270,2034,2880,2685,1482,940,1325,1254,1538,1570,39.277
50.63080139,52.62533569,91.20551489,0.910797119,1159,1492,1814,-186,-182,-148,1715,1577,2294,1376,1547,1906,1123,686,1168,1046,1291,1471,1599,1105,1748,1107,1634,1724,1315,1483,1606,7,12,21,553,499,600,568,590,678,2483,1667,2283,2034,2884,2698,1486,944,1332,1257,1541,1577,39.577
49.69981079,68.36172791,78.04506683,1.555480957,1162,1494,1820,-182,-177,-142,1732,1586,2317,1390,1555,1922,1125,687,1171,1047,1293,1473,1604,1108,1752,1109,1636,1726,1317,1484,1611,10,15,26,554,500,602,568,589,676,2484,1667,2278,2038,2882,2692,1485,942,1328,1257,1541,1573,39.877
49.33178101,61.6701355,89.99100223,1.866760254,1172,1496,1826,-181,-177,-141,1730,1582,2308,1385,1549,1912,1126,686,1170,1046,1292,1476,1601,1107,1755,1108,1634,1727,1317,1484,1609,12,17,28,556,501,602,568,590,676,2484,1667,2275,2036,2882,2691,1489,943,1330,1258,1541,1575,40.188
37.13065796,42.08346558,81.38151845,1.934997559,1170,1494,1825,-175,-170,-135,1734,1584,2319,1393,1554,1925,1124,687,1172,1048,1294,1478,1611,1111,1765,1112,1637,1733,1318,1485,1609,15,20,31,556,502,603,570,591,676,2488,1667,2276,2040,2882,2691,1486,941,1326,1259,1540,1574,40.488
60.93875427,71.65996094,104.8694739,1.792388916,1176,1497,1828,-169,-165,-131,1725,1579,2300,1383,1547,1908,1132,687,1174,1050,1293,1475,1606,1107,1751,1108,1632,1725,1320,1485,1610,14,20,30,557,501,603,569,590,676,2493,1667,2276,2040,2881,2690,1486,942,1328,1259,1541,1575,40.789
42.44369812,47.64913635,88.8982175,1.143280029,1169,1491,1823,-164,-159,-126,1722,1579,2302,1384,1547,1912,1123,686,1169,1046,1292,1473,1605,1108,1754,1110,1634,1728,1318,1483,1608,14,21,31,556,500,602,572,591,678,2489,1668,2277,2044,2887,2699,1487,943,1328,1263,1544,1578,41.089
70.60265503,84.2010437,124.3127425,0.398864746,1171,1495,1823,-163,-158,-126,1717,1577,2291,1378,1545,1902,1127,685,1168,1047,1290,1469,1596,1103,1740,1104,1629,1719,1320,1484,1607,11,17,27,554,500,600,570,588,675,2489,1667,2275,2043,2882,2692,1484,940,1325,1261,1541,1576,41.39
48.11541138,53.71383057,97.25594581,0.093994141,1166,1489,1818,-165,-160,-128,1709,1572,2286,1372,1539,1897,1116,683,1161,1040,1288,1464,1591,1105,1736,1104,1632,1716,1315,1479,1603,8,13,22,553,498,599,569,588,676,2484,1665,2272,2042,2880,2694,1487,942,1328,1263,1542,1578,41.69
41.68736572,46.20820618,82.23638043,0.010864258,1164,1488,1818,-165,-162,-128,1721,1579,2304,1380,1545,1909,1118,684,1162,1040,1287,1462,1591,1103,1736,1102,1628,1714,1313,1477,1601,6,11,20,552,498,598,567,586,673,2486,1664,2272,2044,2876,2690,1483,938,1323,1264,1541,1577,41.991
51.57582703,58.00855103,96.97099182,0.004119873,1168,1493,1818,-170,-166,-132,1712,1574,2285,1369,1538,1892,1116,682,1158,1036,1281,1456,1580,1097,1727,1098,1622,1708,1308,1474,1598,0,5,14,553,498,599,566,586,673,2485,1665,2272,2039,2875,2688,1485,942,1327,1264,1545,1579,42.301
41.35988159,43.96260071,88.40300619,0.167022705,1160,1486,1810,-183,-180,-145,1711,1575,2289,1371,1541,1899,1110,681,1157,1035,1281,1458,1584,1098,1735,1101,1623,1714,1307,1474,1598,2,7,16,554,498,600,568,588,676,2487,1668,2275,2041,2880,2691,1485,941,1325,1265,1544,1579,42.601
68.43814087,75.69269409,122.4591583,0.704223633,1161,1484,1808,-189,-185,-150,1703,1568,2273,1365,1535,1888,1117,681,1159,1036,1279,1456,1577,1093,1724,1097,1618,1708,1309,1479,1599,0,3,14,554,499,600,567,587,674,2491,1668,2277,2041,2877,2690,1486,944,1337,1266,1543,1580,42.902
47.3855896,49.26628418,97.94758172,1.393798828,1154,1480,1801,-185,-180,-146,1697,1567,2273,1365,1535,1890,1108,679,1154,1032,1278,1454,1571,1093,1722,1096,1620,1710,1306,1474,1596,4,9,21,554,498,600,568,588,676,2489,1672,2291,2044,2888,2708,1493,946,1336,1270,1550,1591,43.202
79.52425842,90.23766785,98.81627642,1.751800537,1155,1480,1802,-189,-183,-149,1698,1567,2270,1364,1536,1886,1109,679,1152,1031,1277,1452,1562,1090,1713,1092,1617,1704,1307,1472,1595,0,6,17,553,497,598,566,586,672,2494,1670,2284,2048,2882,2700,1489,942,1328,1269,1546,1585,43.503
55.29199219,57.4549469,97.91438319,1.840240479,1152,1500,1795,-184,-178,-148,1687,1574,2260,1357,1538,1878,1100,676,1147,1026,1274,1445,1554,1088,1706,1090,1616,1701,1303,1470,1591,-1,4,13,551,495,596,566,585,672,2488,1667,2277,2044,2878,2693,1489,942,1328,1268,1545,1584,43.813
38.54663696,43.55246582,85.37640746,1.72064209,1147,1484,1792,-172,-166,-135,1696,1572,2273,1365,1538,1890,1097,677,1147,1025,1276,1447,1559,1091,1713,1092,1619,1704,1302,1468,1589,-1,5,13,549,494,595,565,583,671,2487,1665,2273,2043,2873,2687,1479,937,1319,1264,1540,1576,44.114
65.08220825,71.89387817,117.9164936,1.095825195,1149,1477,1788,-177,-173,-141,1685,1561,2252,1351,1525,1869,1100,676,1145,1022,1273,1440,1548,1085,1699,1086,1614,1695,1298,1467,1587,-6,0,7,546,492,591,563,582,669,2480,1662,2266,2032,2866,2678,1476,935,1318,1259,1537,1572,44.414
45.15245972,46.60274658,95.81734312,0.39630127,1136,1468,1774,-190,-185,-153,1678,1559,2251,1350,1525,1871,1090,675,1141,1019,1272,1439,1549,1086,1704,1088,1615,1698,1293,1462,1581,-9,-4,3,543,489,588,564,583,671,2474,1659,2263,2034,2868,2683,1479,937,1320,1261,1538,1575,44.714
37.15249023,47.14075623,82.42727194,0.080566406,1134,1466,1770,-190,-186,-154,1675,1558,2240,1345,1526,1862,1095,675,1140,1018,1270,1435,1543,1082,1693,1083,1611,1690,1293,1460,1579,-10,-5,1,541,488,586,561,580,666,2474,1658,2260,2033,2863,2675,1474,935,1316,1256,1533,1567,45.015
48.51307068,55.71772156,98.5423886,0.010681152,1125,1469,1758,-203,-197,-165,1662,1554,2227,1335,1520,1851,1086,673,1134,1012,1266,1429,1533,1079,1688,1079,1608,1686,1287,1457,1574,-15,-10,-1,541,488,586,559,581,666,2465,1657,2257,2022,2858,2669,1476,937,1320,1250,1529,1563,45.315
36.67841797,43.31542969,85.07208766,0.022399902,1117,1455,1756,-212,-207,-174,1669,1559,2242,1340,1525,1863,1084,674,1136,1012,1267,1433,1544,1083,1702,1084,1611,1694,1285,1458,1575,-12,-7,0,542,490,590,561,583,669,2465,1657,2257,2021,2856,2665,1474,936,1317,1247,1526,1559,45.626
66.64789429,73.14767456,128.2688999,0.325805664,1120,1458,1754,-214,-208,-176,1664,1552,2228,1333,1518,1847,1095,675,1140,1013,1267,1430,1540,1080,1692,1078,1606,1685,1287,1462,1579,-15,-9,1,542,490,588,559,581,665,2464,1657,2256,2011,2849,2657,1473,936,1317,1239,1522,1552,45.926
46.53569031,48.82496033,97.57409833,1.012542725,1112,1457,1746,-214,-207,-176,1660,1552,2228,1332,1518,1850,1086,675,1136,1009,1270,1428,1537,1084,1693,1076,1610,1685,1285,1460,1575,-14,-7,1,543,490,588,560,581,666,2460,1656,2254,2009,2850,2657,1479,939,1323,1239,1522,1553,46.227
67.24984131,82.26264954,80.08124295,1.604614258,1113,1461,1750,-202,-195,-165,1669,1560,2238,1336,1525,1853,1089,677,1138,1008,1268,1426,1534,1082,1689,1073,1607,1681,1287,1459,1575,-12,-5,3,543,490,588,557,579,662,2463,1656,2253,2009,2845,2651,1474,936,1320,1235,1516,1547,46.527
51.94229736,56.82960815,93.20019285,1.844360352,1115,1467,1749,-191,-185,-155,1662,1555,2229,1329,1518,1845,1085,676,1135,1004,1264,1421,1528,1080,1685,1069,1603,1677,1284,1459,1572,-16,-9,-1,542,490,587,557,579,662,2456,1655,2253,1999,2841,2647,1474,937,1321,1229,1513,1546,46.837
