"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
42.72127991,39.63669128,74.74353514,0.983062744,2576,594,1814,625,549,610,1546,1469,2101,1214,1147,1592,1612,1128,1728,1872,1391,1943,1516,1128,1670,1689,1872,2165,1522,1485,1706,296,305,319,1340,1551,1750,197,177,205,1599,1358,1695,1599,1784,1811,1807,1286,1614,2421,2387,2577,36.753
54.73059082,57.73096924,89.49316909,1.317260742,2596,527,1831,618,539,605,1555,1471,2105,1220,1149,1594,1611,1128,1728,1873,1392,1943,1516,1128,1671,1690,1874,2167,1523,1486,1708,297,303,320,1342,1555,1754,197,178,205,1609,1366,1704,1601,1789,1813,1809,1285,1615,2422,2386,2576,37.054
39.18912964,37.73260498,81.36858136,1.385681152,2580,507,1784,594,517,580,1554,1469,2105,1219,1148,1594,1613,1129,1730,1877,1395,1948,1515,1128,1670,1691,1876,2169,1522,1489,1708,290,299,317,1346,1561,1759,197,178,206,1611,1366,1708,1603,1789,1816,1812,1286,1617,2424,2385,2578,37.354
71.49154053,73.88061523,117.6116437,0.934020996,2604,480,1791,612,534,600,1556,1472,2109,1223,1152,1601,1618,1130,1733,1891,1403,1959,1524,1130,1677,1698,1879,2174,1525,1491,1713,302,310,328,1356,1568,1772,199,179,207,1621,1371,1716,1606,1790,1817,1816,1286,1619,2426,2385,2579,37.664
47.01600037,48.16219482,97.2311347,0.342407227,2639,480,1789,637,560,621,1564,1465,2113,1227,1148,1601,1630,1135,1741,1897,1407,1965,1523,1132,1676,1698,1881,2175,1533,1494,1718,307,317,333,1362,1571,1776,199,179,207,1627,1373,1718,1608,1792,1818,1814,1286,1618,2427,2385,2579,37.965
37.36301575,37.34742126,80.79969452,0.079498291,2583,626,1799,627,554,612,1562,1473,2115,1227,1153,1621,1626,1135,1743,1899,1410,1970,1521,1130,1674,1699,1882,2177,1530,1494,1718,305,312,328,1364,1575,1781,200,180,208,1626,1374,1721,1608,1794,1820,1818,1288,1621,2427,2386,2582,38.275
50.77271118,53.4175354,100.1584165,0.02154541,2581,615,1893,603,529,594,1565,1476,2128,1230,1156,1616,1628,1137,1747,1905,1413,1977,1526,1133,1682,1701,1884,2180,1535,1496,1721,306,312,329,1369,1579,1786,200,180,208,1638,1378,1726,1611,1794,1821,1816,1286,1618,2428,2385,2580,38.576
43.05656128,41.18834229,81.62264733,0.000671387,2590,613,1872,600,525,590,1564,1477,2122,1227,1154,1607,1638,1139,1750,1904,1410,1971,1523,1131,1675,1700,1882,2178,1536,1499,1720,304,310,328,1368,1579,1782,199,179,207,1632,1376,1722,1608,1792,1819,1811,1285,1616,2425,2385,2580,38.876
74.19406433,76.00458374,77.73157183,0.108337402,2585,609,1833,593,519,581,1560,1474,2115,1224,1152,1602,1629,1136,1745,1897,1408,1967,1518,1130,1673,1698,1882,2177,1531,1494,1718,303,311,329,1367,1577,1782,199,178,207,1629,1374,1722,1607,1791,1818,1813,1285,1617,2424,2382,2578,39.177
52.36178894,52.29161377,91.16116739,0.399536133,2580,671,1841,602,531,592,1560,1476,2116,1223,1150,1599,1628,1136,1743,1892,1402,1958,1516,1129,1670,1696,1879,2173,1532,1493,1716,302,311,329,1363,1574,1775,197,178,205,1633,1373,1719,1604,1787,1815,1804,1281,1609,2420,2380,2573,39.477
