"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
64.62217102,0.198245239,64.82612991,-0.063720703,49,-253,-215,-726,-749,-718,2404,1923,2863,1411,1636,1814,912,742,1002,1151,1789,1681,1659,1295,1823,1291,1709,1769,1376,1891,1799,40,60,69,1184,1193,1440,723,787,849,2108,1406,2006,1909,2688,2534,2038,1006,1612,1315,1654,1657,36.533
69.43930664,2.102331543,87.0834774,-0.062408447,48,-242,-218,-723,-747,-715,2424,1931,2880,1418,1641,1821,917,744,1005,1154,1792,1683,1664,1297,1825,1294,1711,1769,1384,1894,1804,44,65,73,1184,1194,1437,720,785,844,2136,1411,2015,1918,2687,2534,2031,1005,1606,1315,1652,1655,36.843
51.61169434,0.567834473,69.17905656,0.028320313,71,-226,-204,-698,-723,-693,2407,1923,2863,1405,1631,1805,915,744,1005,1152,1793,1681,1665,1300,1825,1295,1715,1771,1381,1899,1804,45,66,72,1183,1191,1440,721,785,847,2119,1408,2010,1912,2685,2532,2032,1007,1607,1313,1651,1653,37.144
67.76757813,0.199804687,97.5786614,0.421325684,60,-233,-210,-701,-727,-696,2424,1934,2888,1414,1642,1820,918,747,1008,1154,1794,1685,1670,1301,1830,1296,1714,1772,1386,1901,1808,44,63,70,1181,1188,1436,717,781,842,2128,1406,2006,1908,2675,2519,2014,1001,1590,1303,1642,1639,37.444
54.02883911,1.438006592,75.77327735,1.019592285,65,-247,-206,-712,-739,-706,2402,1919,2850,1391,1620,1784,920,746,1008,1151,1789,1677,1665,1298,1823,1293,1711,1767,1383,1899,1806,41,60,67,1176,1186,1434,715,780,840,2099,1399,1991,1891,2666,2506,2008,1000,1589,1293,1635,1633,37.754
75.24201355,0.240350342,109.8483576,1.45324707,49,-249,-218,-732,-758,-725,2394,1918,2851,1389,1622,1789,917,747,1008,1149,1788,1679,1667,1299,1828,1294,1711,1768,1382,1899,1806,39,58,65,1174,1185,1430,710,778,835,2099,1396,1987,1879,2653,2490,1989,991,1569,1279,1622,1613,38.055
54.29082642,0.638009644,79.87799457,1.633453369,49,-248,-220,-741,-765,-733,2368,1899,2810,1363,1598,1751,922,746,1008,1147,1782,1672,1659,1294,1818,1288,1706,1762,1378,1900,1799,35,54,62,1167,1184,1421,705,776,830,2072,1386,1967,1859,2639,2470,1977,986,1563,1264,1612,1600,38.355
81.77766113,0.411889648,124,1.726013184,48,-244,-222,-744,-767,-736,2351,1894,2804,1356,1596,1749,913,743,1003,1140,1782,1667,1654,1295,1816,1288,1709,1764,1373,1894,1797,36,56,65,1166,1182,1421,707,776,832,2065,1382,1958,1848,2629,2456,1962,980,1552,1252,1601,1586,38.656
52.24483032,0.564715576,87.14645592,1.716491699,68,-227,-203,-735,-757,-727,2329,1884,2770,1337,1583,1721,915,743,1001,1139,1775,1660,1645,1289,1804,1281,1703,1755,1374,1891,1794,32,54,61,1159,1176,1412,700,771,824,2045,1374,1943,1831,2617,2438,1948,977,1547,1242,1594,1576,38.956
95.26688843,0.115594482,101.0980489,1.67565918,70,-259,-204,-718,-741,-713,2316,1889,2766,1332,1586,1723,905,739,995,1132,1771,1655,1638,1286,1799,1279,1701,1752,1365,1884,1787,31,53,59,1158,1175,1413,703,772,827,2034,1374,1941,1826,2617,2438,1949,983,1551,1240,1599,1576,39.267
61.42998047,0.202923584,88.81353421,1.710906982,64,-240,-208,-716,-740,-712,2307,1877,2750,1325,1577,1713,905,738,991,1130,1766,1648,1629,1280,1789,1272,1694,1743,1367,1881,1782,27,48,53,1154,1171,1406,698,769,820,2038,1375,1938,1820,2613,2428,1938,979,1541,1234,1592,1569,39.567
