"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
35.09401855,40.03123169,75.35529843,1.407592773,1381,1127,1842,-126,-149,-99,1629,1324,2100,1416,1247,1820,1508,1043,1651,1227,1256,1600,1518,1203,1741,1177,1379,1659,1342,1515,1670,19,29,43,1027,1123,1309,923,727,975,1646,1194,1626,1646,1935,2003,1729,426,1101,1545,1529,1745,36.553
25.53616028,29.18370972,70.84532063,1.403656006,1382,1129,1843,-119,-143,-93,1633,1325,2104,1417,1246,1821,1511,1043,1654,1229,1256,1601,1519,1205,1743,1179,1380,1660,1344,1515,1670,24,34,48,1026,1122,1306,921,725,972,1665,1195,1629,1651,1936,2004,1718,424,1089,1545,1528,1742,36.853
40.04058838,49.40039673,87.79400181,0.902160645,1381,1127,1840,-125,-149,-99,1630,1323,2099,1414,1244,1816,1511,1043,1652,1227,1256,1600,1518,1203,1739,1179,1379,1658,1342,1514,1668,19,29,42,1023,1120,1303,921,726,972,1644,1191,1620,1650,1937,2004,1724,424,1100,1545,1530,1746,37.154
29.08390503,34.44216919,73.15635457,0.228149414,1378,1129,1841,-123,-147,-96,1631,1325,2104,1433,1262,1847,1509,1042,1651,1234,1264,1613,1516,1202,1738,1179,1378,1659,1341,1516,1674,22,31,47,1032,1123,1310,929,729,978,1648,1194,1627,1657,1944,2014,1731,422,1096,1563,1547,1770,37.464
61.29274902,75.00965576,73.77614684,0.023254395,1386,1132,1850,-137,-159,-108,1630,1323,2100,1460,1286,1880,1510,1035,1638,1242,1267,1614,1490,1181,1701,1137,1337,1597,1347,1515,1670,3,12,27,1025,1120,1303,922,726,971,1646,1191,1619,1657,1942,2011,1697,416,1071,1578,1557,1779,37.764
38.87568054,39.80355225,85.99726358,-0.003204346,1393,1136,1859,-145,-166,-115,1626,1321,2095,1479,1301,1902,1469,1013,1601,1228,1258,1599,1457,1161,1669,1088,1292,1535,1337,1511,1659,-17,-7,7,1019,1117,1296,918,725,969,1632,1188,1613,1654,1941,2009,1696,415,1076,1588,1564,1789,38.065
29.60476074,34.3844696,73.79922422,0.104522705,1403,1146,1873,-139,-161,-110,1628,1324,2099,1494,1314,1921,1443,1001,1579,1218,1252,1589,1439,1152,1655,1054,1262,1496,1329,1503,1650,-31,-20,-4,1017,1114,1294,917,723,967,1641,1188,1615,1655,1940,2007,1716,472,1104,1596,1570,1794,38.365
47.23588257,49.49708252,109.7834403,0.424743652,1421,1152,1890,-112,-134,-84,1628,1323,2099,1492,1311,1914,1435,995,1569,1211,1244,1578,1432,1147,1649,1034,1245,1472,1321,1495,1642,-41,-29,-14,1010,1108,1286,911,720,961,1628,1185,1606,1650,1939,2003,1723,489,1122,1597,1572,1797,38.666
34.28310547,37.25229492,88.25554924,0.927856445,1427,1156,1898,-103,-126,-75,1628,1324,2101,1491,1311,1916,1426,991,1562,1201,1238,1577,1432,1147,1662,1025,1238,1467,1311,1488,1633,-46,-35,-22,1005,1104,1281,910,718,961,1626,1185,1609,1652,1938,2006,1735,478,1124,1605,1577,1806,38.976
32.62853088,41.89477234,78.9982264,1.318206787,1436,1160,1909,-96,-120,-69,1632,1326,2106,1492,1312,1916,1427,990,1564,1198,1235,1567,1433,1149,1656,1019,1233,1457,1306,1483,1625,-52,-41,-29,1000,1099,1274,903,715,953,1641,1185,1610,1652,1936,2004,1711,452,1100,1606,1577,1804,39.277
45.64212646,51.18440552,97.87881327,1.477111816,1442,1162,1913,-104,-129,-77,1630,1331,2102,1489,1315,1910,1423,989,1559,1191,1230,1557,1432,1149,1652,1012,1228,1448,1296,1477,1614,-60,-50,-36,993,1095,1266,898,712,949,1621,1180,1600,1645,1932,1998,1692,423,1078,1605,1577,1804,39.577
34.20825195,34.45776367,84.83350469,1.14453125,1446,1170,1918,-127,-150,-97,1633,1330,2107,1493,1316,1920,1423,988,1557,1191,1230,1556,1438,1152,1657,1013,1228,1449,1287,1470,1606,-66,-56,-41,991,1092,1264,898,712,949,1622,1179,1599,1642,1929,1994,1673,408,1063,1608,1579,1806,39.878
67.94223633,74.59796143,91.65781319,0.436279297,1454,1170,1924,-127,-150,-97,1633,1329,2106,1489,1313,1912,1428,991,1559,1189,1228,1553,1439,1155,1660,1011,1230,1449,1283,1464,1599,-70,-60,-45,984,1086,1254,890,707,940,1611,1172,1587,1633,1921,1984,1662,404,1059,1603,1576,1801,40.178
43.38092651,45.12127075,87.70828585,0.065673828,1450,1171,1921,-131,-154,-102,1630,1328,2104,1487,1311,1911,1421,990,1557,1181,1227,1548,1440,1157,1662,1013,1234,1452,1271,1457,1588,-75,-64,-49,977,1081,1247,886,706,939,1597,1168,1580,1625,1916,1978,1662,401,1063,1604,1579,1805,40.488
30.83048706,35.26087952,71.84424115,-0.000305176,1451,1169,1922,-124,-146,-94,1633,1329,2109,1491,1311,1917,1422,992,1559,1184,1230,1554,1447,1162,1672,1022,1241,1465,1264,1451,1582,-71,-60,-46,975,1079,1245,885,706,937,1604,1167,1580,1621,1913,1972,1635,397,1037,1607,1580,1806,40.789
48.76414185,46.08500977,107.9372506,0.007476807,1453,1166,1920,-124,-146,-95,1633,1328,2106,1486,1306,1908,1429,997,1569,1189,1233,1559,1462,1175,1691,1040,1262,1494,1259,1451,1575,-67,-55,-41,969,1074,1237,881,704,934,1589,1161,1570,1613,1908,1965,1628,393,1034,1604,1578,1803,41.089
36.79381714,34.14275513,79.94769541,0.11138916,1443,1159,1902,-124,-146,-96,1630,1328,2105,1466,1285,1879,1438,1006,1584,1192,1239,1564,1486,1195,1718,1076,1301,1544,1254,1447,1574,-54,-42,-29,968,1073,1238,883,703,936,1589,1162,1574,1611,1913,1966,1654,429,1062,1597,1574,1795,41.39
31.10183105,36.45073853,67.22217326,0.436096191,1419,1142,1877,-117,-141,-91,1638,1330,2114,1451,1269,1859,1462,1022,1612,1202,1244,1578,1521,1216,1756,1127,1345,1609,1260,1451,1582,-33,-21,-9,972,1077,1244,886,706,939,1609,1167,1581,1615,1911,1967,1645,417,1040,1582,1560,1778,41.69
46.47955017,44.03745422,81.40156983,0.898742676,1398,1130,1853,-129,-153,-103,1639,1330,2114,1434,1254,1837,1492,1036,1639,1212,1249,1588,1546,1230,1780,1169,1380,1660,1269,1459,1592,-16,-5,6,978,1082,1251,890,709,943,1599,1166,1579,1616,1911,1970,1643,410,1040,1567,1547,1764,41.991
32.66439819,32.29480896,69.75079386,1.258666992,1378,1119,1835,-135,-158,-108,1643,1331,2119,1430,1250,1835,1509,1045,1657,1222,1255,1604,1562,1239,1798,1199,1403,1697,1279,1467,1603,-1,9,21,987,1090,1262,898,713,952,1609,1171,1590,1622,1918,1978,1651,414,1040,1561,1545,1760,42.291
62.35941162,61.28339233,112.7175633,1.466247559,1371,1114,1826,-141,-165,-115,1645,1332,2118,1424,1245,1826,1525,1051,1670,1232,1259,1608,1566,1240,1796,1212,1413,1708,1291,1475,1613,5,16,29,993,1094,1267,900,714,952,1611,1172,1589,1625,1921,1979,1649,415,1042,1556,1543,1755,42.591
40.98561401,41.3567627,85.53901291,1.38079834,1362,1110,1818,-146,-170,-119,1641,1329,2116,1420,1242,1823,1525,1052,1670,1232,1259,1609,1565,1239,1793,1218,1418,1713,1295,1480,1620,8,19,32,996,1098,1273,904,716,956,1607,1174,1591,1628,1925,1985,1667,417,1051,1559,1545,1761,42.892
29.77630005,32.20592041,67.20239266,0.737182617,1359,1110,1817,-144,-168,-118,1644,1330,2125,1425,1244,1833,1527,1053,1673,1238,1262,1615,1564,1239,1793,1223,1420,1718,1302,1486,1627,14,24,37,1001,1102,1278,906,718,958,1626,1178,1598,1635,1928,1989,1658,415,1039,1560,1546,1760,43.192
49.52827148,56.3430603,93.48422233,0.170288086,1363,1110,1821,-158,-181,-130,1640,1327,2113,1418,1238,1819,1531,1054,1674,1238,1260,1611,1557,1235,1789,1220,1417,1711,1307,1489,1631,12,23,38,1001,1103,1278,906,717,957,1610,1175,1591,1633,1928,1988,1665,414,1051,1558,1545,1760,43.503
34.15679016,33.08388977,72.47062696,0.005706787,1357,1108,1816,-158,-180,-129,1636,1325,2108,1415,1238,1818,1529,1050,1667,1237,1259,1609,1552,1230,1776,1213,1411,1704,1308,1492,1633,13,23,39,1005,1105,1281,912,720,962,1616,1179,1601,1638,1933,1996,1696,415,1081,1562,1548,1766,43.813
70.11922607,76.28216553,68.67275092,-0.016357422,1360,1111,1819,-135,-157,-107,1636,1326,2109,1416,1238,1818,1523,1049,1665,1235,1257,1607,1543,1225,1768,1206,1405,1695,1315,1495,1637,15,27,41,1008,1106,1283,910,720,960,1640,1184,1617,1644,1935,2003,1692,412,1076,1563,1548,1768,44.114
43.37468872,43.89554443,80.55430061,0.009033203,1361,1113,1818,-137,-158,-109,1632,1325,2104,1410,1235,1811,1517,1046,1659,1230,1254,1602,1537,1222,1760,1198,1400,1685,1315,1497,1638,13,25,39,1008,1107,1284,910,720,962,1626,1182,1608,1642,1934,1999,1690,415,1076,1562,1547,1765,44.414
29.2897522,31.91274414,66.47710383,0.205810547,1360,1114,1821,-130,-153,-103,1633,1325,2106,1413,1238,1815,1512,1045,1656,1229,1253,1602,1530,1217,1755,1193,1394,1679,1316,1499,1643,13,25,38,1012,1110,1289,915,722,966,1634,1184,1610,1644,1935,1999,1692,415,1076,1561,1547,1763,44.714
45.19144592,45.33959351,90.59625409,0.69732666,1368,1116,1823,-126,-150,-101,1630,1324,2100,1404,1232,1803,1513,1043,1655,1228,1250,1597,1525,1215,1750,1185,1387,1668,1321,1501,1645,10,21,34,1010,1109,1287,912,720,963,1623,1181,1602,1642,1934,1997,1686,418,1073,1560,1547,1762,45.015
33.54236755,36.17003784,74.02999793,1.210021973,1360,1114,1816,-136,-158,-109,1626,1323,2098,1401,1231,1802,1508,1042,1651,1222,1249,1591,1523,1216,1748,1183,1388,1666,1318,1501,1644,8,19,31,1010,1109,1288,913,722,965,1623,1184,1607,1645,1937,2002,1693,420,1072,1563,1548,1765,45.315
67.19370117,64.99176025,90.4643834,1.515625,1359,1119,1816,-140,-162,-112,1627,1326,2098,1401,1233,1800,1508,1042,1650,1220,1246,1589,1521,1213,1745,1179,1384,1662,1320,1501,1645,9,18,32,1008,1108,1284,910,720,962,1640,1186,1611,1646,1936,1999,1677,418,1053,1560,1545,1759,45.616
42.40783081,42.26124268,85.20274263,1.529968262,1357,1113,1814,-164,-186,-135,1623,1321,2091,1399,1230,1798,1505,1040,1646,1218,1244,1585,1517,1209,1739,1175,1379,1656,1318,1500,1642,3,12,28,1005,1107,1282,910,720,962,1623,1182,1603,1642,1935,1998,1677,418,1054,1558,1545,1761,45.926
26.39229736,27.4698761,67.72987544,0.931060791,1357,1114,1816,-164,-187,-135,1627,1322,2095,1412,1238,1813,1501,1038,1643,1219,1247,1591,1512,1208,1738,1174,1378,1656,1316,1499,1642,1,11,26,1006,1108,1284,910,720,962,1631,1182,1603,1643,1935,1998,1666,416,1044,1557,1545,1759,46.227
38.97080688,38.52792358,85.37087777,0.249267578,1367,1117,1823,-165,-186,-136,1622,1319,2090,1412,1237,1810,1503,1037,1642,1221,1248,1591,1506,1204,1728,1167,1374,1646,1316,1498,1640,0,10,26,1003,1105,1279,908,719,959,1614,1178,1594,1640,1933,1995,1659,416,1047,1554,1545,1757,46.527
30.83984375,34.90376587,72.44425282,0.037902832,1366,1118,1824,-153,-175,-125,1619,1318,2087,1414,1240,1817,1492,1034,1633,1218,1247,1589,1495,1197,1719,1159,1366,1637,1312,1496,1637,-2,9,24,1003,1105,1280,910,720,962,1612,1180,1599,1640,1936,1999,1667,417,1053,1557,1547,1762,46.828
50.12398071,52.74073486,112.381293,-0.004638672,1370,1121,1830,-151,-172,-122,1619,1319,2089,1417,1242,1821,1490,1032,1630,1219,1246,1589,1491,1194,1716,1154,1362,1631,1313,1496,1636,-3,7,22,1002,1105,1277,910,720,960,1628,1182,1602,1644,1936,1999,1658,417,1047,1559,1546,1760,47.128
34.63865967,37.30843506,84.95218831,0.014221191,1371,1125,1831,-151,-172,-123,1618,1320,2089,1418,1244,1822,1486,1031,1628,1218,1246,1588,1487,1192,1711,1151,1360,1627,1310,1494,1634,-5,6,20,1001,1103,1277,910,721,963,1614,1179,1597,1643,1936,2000,1658,419,1051,1560,1547,1763,47.428
59.95318298,60.92315979,68.04636511,0.227325439,1373,1125,1835,-136,-158,-109,1622,1323,2096,1425,1248,1832,1484,1032,1628,1221,1248,1594,1489,1192,1713,1152,1359,1628,1309,1494,1634,-5,6,19,1001,1104,1278,911,720,963,1624,1179,1598,1646,1937,1999,1651,419,1044,1559,1547,1762,47.729
45.51425171,43.14389038,85.17966526,0.760986328,1379,1129,1840,-134,-156,-107,1623,1324,2096,1424,1247,1829,1489,1032,1630,1223,1248,1594,1489,1192,1713,1150,1359,1627,1309,1492,1633,-5,5,19,1000,1103,1277,911,720,963,1610,1177,1592,1645,1939,2002,1654,421,1049,1561,1549,1765,48.029
31.58526001,32.8328186,70.55190833,1.304626465,1377,1127,1840,-132,-154,-105,1625,1324,2099,1427,1247,1833,1488,1032,1631,1225,1249,1601,1492,1194,1721,1155,1362,1634,1308,1492,1634,-2,9,21,1003,1105,1281,915,722,966,1615,1178,1593,1649,1943,2006,1660,421,1053,1565,1555,1766,48.34
