"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
76.00926208,83.05484924,128.7519498,-0.029724121,1848,1762,1960,130,118,132,519,392,626,1152,1109,1452,2125,1208,2034,1327,1428,1732,1694,653,1388,2304,2297,2795,1572,857,1367,511,454,506,2205,1184,2128,1831,1699,2036,1394,395,953,1064,1632,1430,1726,357,1042,1130,1658,1555,36.593
54.36412048,55.9485199,97.18542718,0.178619385,1845,1760,1960,120,109,123,522,393,630,1165,1116,1468,2138,1210,2039,1337,1430,1738,1700,653,1388,2309,2296,2795,1580,858,1369,515,457,509,2211,1183,2124,1832,1696,2031,1413,395,954,1069,1632,1430,1710,353,1025,1132,1651,1546,36.893
44.47565918,43.67722168,79.6281013,0.700134277,1846,1760,1960,115,104,119,524,393,629,1158,1108,1453,2136,1209,2039,1335,1430,1736,1694,652,1386,2305,2295,2796,1573,856,1366,515,458,511,2200,1179,2115,1828,1696,2031,1396,392,947,1067,1630,1430,1702,350,1022,1129,1649,1547,37.193
74.2642395,80.82015991,122.9478018,1.209655762,1845,1761,1956,109,99,113,524,393,630,1160,1112,1459,2133,1210,2041,1335,1432,1742,1695,654,1391,2308,2297,2802,1570,857,1367,516,459,513,2204,1182,2121,1842,1706,2047,1397,391,950,1072,1634,1438,1729,353,1046,1142,1660,1568,37.494
53.04950562,54.67133179,96.62659684,1.479980469,1843,1758,1957,122,113,126,527,394,634,1175,1120,1477,2140,1212,2047,1344,1436,1750,1701,655,1393,2310,2296,2802,1578,859,1371,521,465,518,2209,1180,2121,1843,1703,2042,1417,394,958,1077,1637,1442,1716,350,1036,1140,1655,1559,37.794
44.40392456,45.12906799,81.07100716,1.612854004,1842,1756,1957,124,114,128,526,392,632,1164,1109,1460,2143,1213,2047,1343,1435,1746,1700,655,1393,2307,2294,2799,1576,858,1374,520,465,518,2204,1178,2131,1838,1700,2043,1401,390,949,1074,1632,1436,1707,354,1031,1135,1650,1552,38.105
60.645578,70.05684814,126.9453607,1.672210693,1844,1757,1958,132,121,134,524,391,630,1162,1108,1461,2138,1212,2046,1341,1435,1746,1704,657,1396,2318,2312,2802,1574,859,1374,520,462,515,2202,1179,2126,1841,1702,2047,1396,392,952,1074,1631,1437,1731,355,1044,1140,1655,1560,38.405
47.28578491,48.52710571,92.10864568,1.609069824,1845,1757,1960,120,109,124,523,390,630,1162,1109,1460,2156,1216,2046,1345,1435,1742,1712,657,1395,2312,2297,2796,1581,859,1373,520,462,515,2197,1175,2113,1829,1692,2030,1414,392,953,1073,1626,1431,1716,349,1027,1132,1642,1543,38.716
38.97704468,38.62772827,78.50157028,1.140075684,1845,1756,1956,108,98,113,519,387,623,1148,1098,1442,2142,1208,2037,1332,1424,1729,1701,654,1391,2302,2289,2790,1573,856,1367,512,456,508,2185,1171,2101,1817,1685,2019,1396,388,944,1062,1615,1420,1709,348,1028,1118,1633,1533,39.016
53.2397583,54.17230835,102.1912461,0.421691895,1841,1755,1953,113,104,117,514,385,619,1147,1098,1444,2126,1203,2029,1324,1419,1725,1700,655,1391,2302,2289,2792,1569,856,1366,514,458,511,2186,1169,2102,1820,1687,2020,1389,387,944,1055,1612,1414,1716,349,1036,1110,1627,1523,39.316
